cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
000069,2-chloroethanol,OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",SZIFAVKTNFCBPC-UHFFFAOYSA-N,80.51,C2H5OCl,HO-CH2-CH2-Cl,66,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1.28E-12,30%,,,,,,,,,,,,,,,,,,,,,,,3.10E-11,35%,,,,,,
000070,trifluoroethene,FC=C(F)F,InChI=1S/C2HF3/c3-1-2(4)5/h1H,MIZLGWKEZAPEFJ-UHFFFAOYSA-N,82.02,C2HF3,F-CH=C(F)-F,62,1,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,8.13E-12,15%,,2.89E-12,-307.889129815142,,253,328,9.76E-20,20%,,5.70E-16,2580,,236,308,2.00E-16,50%,,,,,,,,,,,,,,
000071,difluoro(methoxy)methane,COC(F)F,"InChI=1S/C2H4F2O/c1-5-2(3)4/h2H,1H3",CGZAMBNIGLUBRY-UHFFFAOYSA-N,82.05,C2H4OF2,CH3-O-CHF2,67,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,3.50E-14,26%,,6.00E-12,1530,,253,460,,,,,,,,,,,,,,,,,,,,,,,,
000072,fluoro(fluoromethoxy)methane,FCOCF,InChI=1S/C2H4F2O/c3-1-5-2-4/h1-2H2,SGAMQLNREKTWEK-UHFFFAOYSA-N,82.05,C2H4OF2,F-CH2-O-CH2-F,67,,,,,,,2,,1,,,,,,,,,,,,,,,2,,,,,,,6.00E-14,,,,,,,,,,,,,,,,,,,,,,,,4.60E-13,30%,,,,,,
000073,"2,2-difluoroethanol",OCC(F)F,"InChI=1S/C2H4F2O/c3-2(4)1-5/h2,5H,1H2",VOGSDFLJZPNWHY-UHFFFAOYSA-N,82.05,C2H4OF2,CHF2-CH2-OH,67,,,,,,,1,1,,,,,,,,,,,,,,,,2,,,,,,,2.70E-13,10%,,3.98E-14,-578,4.25,220,370,,,,,,,,,,,,,,,,,2.90E-12,21%,,2.53E-11,646,,273,363
000074,"1,1,1-trifluoroethane",CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",UJPMYEOUBPIPHQ-UHFFFAOYSA-N,84.04,C2H3F3,CH3-CF3,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1.20E-15,15%,,9.20E-13,1970,,220,300,,,,,,,,,,,,,,,,,3.20E-17,,3,8.40E-12,3720,,280,370
000075,"1,1,2-trifluoroethane",FCC(F)F,"InChI=1S/C2H3F3/c3-1-2(4)5/h2H,1H2",WGZYQOSEVSXDNI-UHFFFAOYSA-N,84.04,C2H3F3,CHF2-CH2-F,61,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,1.50E-14,25%,,3.30E-12,1610,,270,330,,,,,,,,,,,,,,,,,4.99E-14,,3,7.77E-12,1504,,280,370
000076,"N,N-dimethylnitramide",CN([N+](=O)[O-])C,InChI=1S/C2H6N2O2/c1-3(2)4(5)6/h1-2H3,XRWKADIRZXTTLH-UHFFFAOYSA-N,90.08,C2H6N2O2,CH3-N(CH3)-NO2,79,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3.50E-12,31%,,,,,,,,,,,,,,,,,,,,,,,1.90E-11,,,1.44E-10,603,,273,353
000077,ethyl nitrate,[O-][N+](=O)OCC,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3",IDNUEBSJWINEMI-UHFFFAOYSA-N,91.07,C2H5NO3,CH3-CH2-ONO2,44,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1.80E-13,,2,6.70E-13,395,,230,300,,,,,,,,,,,,,,,,,4.70E-12,,1.6,,,,,
000078,2-chloro-2-fluoroacetaldehyde,FC(C=O)Cl,InChI=1S/C2H2ClFO/c3-2(4)1-5/h1-2H,AVAHZUUYBFUOPN-UHFFFAOYSA-N,96.49,C2H2OFCl,CHFCl-CHO,67,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,2.10E-12,25%,,,,,,,,,,,,,,,,,,,,,,,1.00E-11,30%,,,,,,
000079,"(Z)-1,2-dichloroethene",Cl/C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N,96.94,C2H2Cl2,Cl-^CH=CH-vCl,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2.26E-12,22%,,1.78E-12,-70,,240,400,4.77E-21,15%,,1.19E-15,3704,,315,382,1.50E-16,40%,,,,,,,8.90E-11,15%,,6.09E-12,-799,,298,348
000080,"(E)-1,2-Dichloroethene",Cl/C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,KFUSEUYYWQURPO-OWOJBTEDSA-N,96.94,C2H2Cl2,Cl-^CH=CH-^Cl,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2.16E-12,15%,,9.96E-13,-230,,240,720,9.10E-20,17%,,1.05E-15,2788,,301,394,1.11E-16,,1.75,7.80E-13,2640,,293,373,7.90E-11,15%,,2.60E-12,-1018,,298,348
000081,"1,1-dichloroethene",ClC(=C)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,96.94,C2H2Cl2,CH2=C(Cl)-Cl,62,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,1.05E-11,10%,,2.17E-12,-470,,240,750,4.90E-21,41%,,,,,,,1.53E-15,25%,,,,,,,1.34E-10,25%,,1.07E-11,-758,,298,348
000082,"2,2,2-trifluoroacetaldehyde",O=CC(F)(F)F,"InChI=1S/C2HF3O/c3-2(4,5)1-6/h1H",JVTSHOJDBRTPHD-UHFFFAOYSA-N,98.02,C2HOF3,CF3-CHO,67,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,5.80E-13,16%,,2.05E-12,378,,252,373,,,,,,,,,,,,,,,,,2.10E-12,19%,,,,,,
000083,"1,1-dichloroethane",CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,98.96,C2H4Cl2,CH3-CHCl2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2.70E-13,15%,,2.00E-12,596,,294,800,,,,,,,,,,,,,,,,,1.29E-12,10%,,3.70E-11,1001,,293,378
000084,"1,2-dichloroethane",ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,98.96,C2H4Cl2,Cl-CH2-CH2-Cl,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2.40E-13,15%,,8.69E-12,1070,,290,360,,,,,,,,,,,,,,,,,1.45E-12,10%,,1.99E-11,777,,298,529
000085,tetrafluoroethene,FC(=C(F)F)F,InChI=1S/C2F4/c3-1(4)2(5)6,BFKJFAAPBSQJPD-UHFFFAOYSA-N,100.02,C2F4,F-C(F)=C(F)-F,62,1,,,,,,2,,,,,,,,,,,,,,,,,4,,,,,,,1.04E-11,15%,,3.84E-12,-297,,250,500,,,,,,,,,,,,,,,,,,,,,,,,
000086,trifluoro(methoxy)methane,COC(F)(F)F,"InChI=1S/C2H3F3O/c1-6-2(3,4)5/h1H3",JRHMNRMPVRXNOS-UHFFFAOYSA-N,100.04,C2H3OF3,CH3-O-CF3,67,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,1.20E-14,10%,,1.84E-12,1500,,268,381,,,,,,,,,,,,,,,,,1.30E-13,31%,,,,,,
000087,"2,2,2-trifluoroethanol",OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,100.04,C2H3OF3,CF3-CH2-OH,67,,,,,,,1,1,,,,,,,,,,,,,,,,3,,,,,,,1.05E-13,15%,,2.00E-12,875,,250,430,,,,,,,,,,,,,,,,,6.30E-13,10%,,7.50E-12,739,,273,363
000088,"1-chloro-1,1-difluoroethane",CC(Cl)(F)F,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,100.50,C2H3F2Cl,CH3-CF2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,3.00E-15,20%,,8.50E-13,1685,,220,300,,,,,,,,,,,,,,,,,4.10E-16,,1.4,1.40E-12,2420,,296,440
000089,"1,1,2,2-tetrafluoroethane",FC(C(F)F)F,InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H,WXGNWUVNYMJENI-UHFFFAOYSA-N,102.03,C2H2F4,CHF2-CHF2,61,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6.10E-15,25%,,1.40E-12,1620,,290,360,,,,,,,,,,,,,,,,,2.20E-15,,1.6,7.90E-12,2440,,280,360
000090,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",LVGUZGTVOIAKKC-UHFFFAOYSA-N,102.03,C2H2F4,CF3-CH2-F,61,,,,,,,1,,,,,,,,,,,,,,,,,4,,,,,,,4.60E-15,15%,,4.90E-13,1395,,220,300,,,,,,,,,,,,,,,,,1.40E-15,26%,,1.17E-12,1996,,250,330
000091,bromoethane,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,108.97,C2H5Br,CH3-CH2-Br,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3.30E-13,25%,,2.25E-12,576,,230,300,,,,,,,,,,,,,,,,,8.79E-12,28%,,3.17E-11,382.819701660731,,221,527
000092,"2,2-dichloroacetaldehyde",O=CC(Cl)Cl,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,NWQWQKUXRJYXFH-UHFFFAOYSA-N,112.94,C2H2OCl2,CHCl2-CHO,67,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,2.40E-12,20%,,,,,,,,,,,,,,,,,,,,,,,1.31E-11,20%,,,,,,
000093,trifluoromethyl formate,O=COC(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)7-1-6/h1H",XZHNVYDCJNNJEQ-UHFFFAOYSA-N,114.02,C2HO2F3,CF3-O-CHO,67,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,1.63E-14,25%,,1.17E-12,1274,,242,328,,,,,,,,,,,,,,,,,9.80E-15,26%,,,,,,
000094,trifluoroacetic acid,OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,114.02,C2HO2F3,CF3-CO-OH,67,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,1.24E-13,50%,,1.24E-13,0,,283,348,,,,,,,,,,,,,,,,,,,,,,,,
000095,"2-chloro-2,2-difluoroacetaldehyde",O=CC(Cl)(F)F,"InChI=1S/C2HClF2O/c3-2(4,5)1-6/h1H",PRGCVNDIGVIGBQ-UHFFFAOYSA-N,114.48,C2HOF2Cl,HCO-CF2-Cl,67,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,1,,,8.20E-13,25%,,,,,,,,,,,,,,,,,,,,,,,4.40E-12,30%,,,,,,
000096,"2,2,2-trifluoroethane-1,1-diol",OC(C(F)(F)F)O,"InChI=1S/C2H3F3O2/c3-2(4,5)1(6)7/h1,6-7H",VGJWVEYTYIBXIA-UHFFFAOYSA-N,116.04,C2H3O2F3,CF3-CH(OH)-OH,67,,,,,,,1,2,,,,,,,,,,,,,,,,3,,,,,,,1.20E-13,30%,,,,,,,,,,,,,,,,,,,,,,,5.80E-13,34%,,,,,,
000097,"1-chloro-1,2,2-trifluoroethene",FC(=C(F)F)Cl,InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,116.47,C2F3Cl,F-C(F)=C(F)-Cl,62,1,,,,,,2,,,,,,,,,,,,,,,,,3,,,,1,,,7.40E-12,20%,,1.06E-12,-580,,297,364,,,,,,,,,,,,,,,,,,,,,,,,
000098,"1,1-dichloro-1-fluoroethane",CC(Cl)(Cl)F,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",FRCHKSNAZZFGCA-UHFFFAOYSA-N,116.95,C2H3FCl2,CH3-CFCl2,61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,5.80E-15,15%,,8.10E-13,1470,,220,300,,,,,,,,,,,,,,,,,2.10E-15,26%,,1.70E-12,2000,,298,376
000099,difluoromethoxy(difluoro)methane,FC(OC(F)F)F,InChI=1S/C2H2F4O/c3-1(4)7-2(5)6/h1-2H,IOCGMLSHRBHNCM-UHFFFAOYSA-N,118.03,C2H2OF4,CHF2-O-CHF2,67,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,2.40E-15,10%,,1.10E-12,1830,,251,314,,,,,,,,,,,,,,,,,5.91E-16,30%,,,,,,
000100,"2-chloro-1,1,1-trifluoroethane",ClCC(F)(F)F,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",CYXIKYKBLDZZNW-UHFFFAOYSA-N,118.49,C2H2F3Cl,CF3-CH2-Cl,61,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,1,,,1.40E-14,,1.8,4.90E-13,1065,,260,380,,,,,,,,,,,,,,,,,6.50E-15,18%,,1.83E-12,1680,,296,500
000101,pentafluoroethane,FC(C(F)(F)F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",GTLACDSXYULKMZ-UHFFFAOYSA-N,120.02,C2HF5,CHF2-CF3,61,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,1.90E-15,20%,,4.40E-13,1630,,220,300,,,,,,,,,,,,,,,,,2.60E-16,,1.6,,,,,
000102,peroxyacetyl nitrate,[O-][N+](=O)OOC(=O)C,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,VGQXTTSVLMQFHM-UHFFFAOYSA-N,121.05,C2H3NO5,CH3-CO-O-ONO2,49,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3.00E-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000103,"2,2-dichloro-2-fluoroacetaldehyde",O=CC(Cl)(Cl)F,"InChI=1S/C2HCl2FO/c3-2(4,5)1-6/h1H",LAVNLOJEYZYMFK-UHFFFAOYSA-N,130.93,C2HOFCl2,CFCl2-CHO,67,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,2,,,1.20E-12,25%,,,,,,,,,,,,,,,,,,,,,,,5.90E-11,31%,,,,,,
000104,trichloroethene,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,131.39,C2HCl3,Cl-CH=C(Cl)-Cl,62,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,2.00E-12,26%,,3.00E-13,-565,,230,300,,,,1.60E-10,7842,,334,388,3.70E-16,49%,,8.10E-13,2295,,278,367,7.70E-11,25%,,4.60E-12,-846,,298,348
000105,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,133.40,C2H3Cl3,CH3-CCl3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,9.50E-15,15%,,1.20E-12,1440,,240,300,,,,,,,,,,,,,,,,,9.00E-15,20%,,1.09E-12,1430,,250,430
000106,"1,1,2-trichloroethane",ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,133.40,C2H3Cl3,CHCl2-CH2-Cl,61,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,1.90E-13,30%,,3.55E-12,868,,277,850,,,,,,,,,,,,,,,,,8.66E-14,,,1.32E-11,1498,,273,368
000107,"1,2-dichloro-1,1-difluoroethane",ClCC(Cl)(F)F,"InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2",SKDFWEPBABSFMG-UHFFFAOYSA-N,134.94,C2H2F2Cl2,Cl-CH2-CF2-Cl,61,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,2,,,1.70E-14,25%,,3.50E-12,1585,,250,350,,,,,,,,,,,,,,,,,,,,,,,,
000108,"1,1-dichloro-1,2-difluoroethane",FCC(Cl)(Cl)F,"InChI=1S/C2H2Cl2F2/c3-2(4,6)1-5/h1H2",OIQOUHIUUREZOM-UHFFFAOYSA-N,134.94,C2H2F2Cl2,CFCl2-CH2-F,61,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,2,,,1.23E-14,15%,,8.20E-13,1250,,298,370,,,,,,,,,,,,,,,,,,,,,,,,
000109,difluoromethoxy(trifluoro)methane,FC(OC(F)(F)F)F,"InChI=1S/C2HF5O/c3-1(4)8-2(5,6)7/h1H",ACYQYBAHTSKBLM-UHFFFAOYSA-N,136.02,C2HOF5,CHF2-O-CF3,67,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,4.90E-16,20%,,4.60E-13,2040,,298,393,,,,,,,,,,,,,,,,,1.90E-17,21%,,,,,,
000110,"2-chloro-1,1,1,2-tetrafluoroethane",FC(C(F)(F)F)Cl,"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,136.48,C2HF4Cl,CF3-CHFCl,61,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,8.70E-15,,1.6,3.50E-13,1105,,210,300,,,,,,,,,,,,,,,,,2.70E-15,26%,,1.10E-12,1800,,270,380
000111,hexafluoroethane,FC(C(F)(F)F)(F)F,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",WMIYKQLTONQJES-UHFFFAOYSA-N,138.01,C2F6,CF3-CF3,61,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000112,"2-bromo-1,1-difluoroethene",BrC=C(F)F,InChI=1S/C2HBrF2/c3-1-2(4)5/h1H,QZGNGBWAMYFUST-UHFFFAOYSA-N,142.93,C2HF2Br,F-C(F)=CH-Br,62,1,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,1,,4.50E-12,10%,,1.30E-12,-370,,250,370,,,,,,,,,,,,,,,,,,,,,,,,
000113,"2,2,2-trichloroacetaldehyde",O=CC(Cl)(Cl)Cl,"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",HFFLGKNGCAIQMO-UHFFFAOYSA-N,147.39,C2HOCl3,CCl3-CHO,67,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,8.00E-13,25%,,1.80E-12,240,,230,420,,,,,,,,,,,,,,,,,6.40E-12,25%,,,,,,
000114,"2,2,2-trichloroethanol",OCC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",KPWDGTGXUYRARH-UHFFFAOYSA-N,149.40,C2H3OCl3,CCl3-CH2-OH,67,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,2.50E-13,30%,,,,,,,,,,,,,,,,,,,,,,,3.00E-12,33%,,,,,,
000115,"1,2-dichloro-1,1,2-trifluoroethane",FC(C(Cl)(F)F)Cl,"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",YMRMDGSNYHCUCL-UHFFFAOYSA-N,152.93,C2HF3Cl2,CHFCl-CF2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,1.20E-14,,2,8.40E-13,1255,,298,460,,,,,,,,,,,,,,,,,5.09E-15,,,1.40E-11,2360,,263,313
000116,"2,2-dichloro-1,1,1-trifluoroethane",ClC(C(F)(F)F)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",OHMHBGPWCHTMQE-UHFFFAOYSA-N,152.93,C2HF3Cl2,CF3-CHCl2,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,3.60E-14,20%,,6.60E-13,870,,210,300,,,,,,,,,,,,,,,,,1.28E-14,26%,,4.40E-12,1740,,270,380
000117,"1-chloro-1,1,2,2,2-pentafluoroethane",FC(C(F)(F)F)(Cl)F,"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",RFCAUADVODFSLZ-UHFFFAOYSA-N,154.47,C2F5Cl,CF3-CF2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000118,iodoethane,CCI,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",HVTICUPFWKNHNG-UHFFFAOYSA-N,155.97,C2H5I,CH3-CH2-I,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.40E-13,25%,,5.70E-12,840,,297,372,,,,,,,,,2.40E-13,17%,,,,,,,1.97E-11,38%,,6.65E-11,363,,370,450
000119,"1-bromo-1,2,2-trifluoroethene",FC(=C(F)F)Br,InChI=1S/C2BrF3/c3-1(4)2(5)6,AYCANDRGVPTASA-UHFFFAOYSA-N,160.92,C2F3Br,F-C(F)=C(F)-Br,62,1,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,1,,7.60E-12,10%,,2.00E-12,-400,,250,370,,,,,,,,,,,,,,,,,,,,,,,,
000120,"2-bromo-1,1,1-trifluoroethane",BrCC(F)(F)F,"InChI=1S/C2H2BrF3/c3-1-2(4,5)6/h1H2",TZNJHEHAYZJBHR-UHFFFAOYSA-N,162.94,C2H2F3Br,CF3-CH2-Br,61,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,1,,1.60E-14,25%,,1.40E-12,1340,,280,460,,,,,,,,,,,,,,,,,,,,,,,,
000121,tetrachloroethene,ClC(=C(Cl)Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,165.83,C2Cl4,Cl-C(Cl)=C(Cl)-Cl,62,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,1.60E-13,26%,,3.50E-12,920,,290,420,,,,6.00E-04,14059.8430700212,,369,409,,,,,,,,,6.60E-11,15%,,,,,,
000122,"1,1,2,2-tetrachloroethane",ClC(C(Cl)Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,167.85,C2H2Cl4,CHCl2-CHCl2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91E-13,,,,,,,
000123,"1,1,2-trichloro-1,2-difluoroethane",FC(C(Cl)(Cl)F)Cl,"InChI=1S/C2HCl3F2/c3-1(6)2(4,5)7/h1H",BQNSLJQRJAJITR-UHFFFAOYSA-N,169.39,C2HF2Cl3,CHFCl-CFCl2,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,1.60E-14,25%,,7.85E-13,1155,,270,340,,,,,,,,,,,,,,,,,,,,,,,,
000124,"1,2,2-trichloro-1,1-difluoroethane",ClC(C(Cl)(F)F)Cl,"InChI=1S/C2HCl3F2/c3-1(4)2(5,6)7/h1H",FQAMAOOEZDRHHB-UHFFFAOYSA-N,169.39,C2HF2Cl3,CHCl2-CF2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,5.10E-14,,1.6,8.10E-13,825,,270,340,,,,,,,,,,,,,,,,,,,,,,,,
000125,"1,2-dichloro-1,1,2,2-tetrafluoroethane",FC(C(Cl)(F)F)(Cl)F,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",DDMOUSALMHHKOS-UHFFFAOYSA-N,170.92,C2F4Cl2,Cl-CF2-CF2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000126,"2-bromo-1,1,1,2-tetrafluoroethane",FC(C(F)(F)F)Br,"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",RZXZIZDRFQFCTA-UHFFFAOYSA-N,180.93,C2HF4Br,CF3-CHFBr,61,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,,1.70E-14,,1.6,8.10E-13,1155,,279,460,,,,,,,,,,,,,,,,,,,,,,,,
000127,"1,1,2-trichloro-1,2,2-trifluoroethane",FC(C(Cl)(F)F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,187.38,C2F3Cl3,CFCl2-CF2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000128,"1,2-dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,187.86,C2H4Br2,Br-CH2-CH2-Br,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.20E-13,26%,,7.69E-12,1056,,290,370,,,,,,,,,,,,,,,,,1.34E-12,,,2.51E-12,184,2,244,569
000129,"1-bromo-2-chloro-1,1,2-trifluoroethane",FC(C(Br)(F)F)Cl,"InChI=1S/C2HBrClF3/c3-2(6,7)1(4)5/h1H",KFTODZKBBUMDQB-UHFFFAOYSA-N,197.38,C2HF3ClBr,CHFCl-CF2-Br,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,1,,1.40E-14,30%,,8.40E-13,1220,,315,372,,,,,,,,,,,,,,,,,,,,,,,,
000130,"2-bromo-2-chloro-1,1,1-trifluoroethane",ClC(C(F)(F)F)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,197.38,C2HF3ClBr,CF3-CHClBr,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,1,,4.60E-14,,1.6,1.20E-12,970,,290,460,,,,,,,,,,,,,,,,,2.01E-14,15%,,,,,,
000131,pentachloroethane,ClC(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",BNIXVQGCZULYKV-UHFFFAOYSA-N,202.29,C2HCl5,CHCl2-CCl3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20E-14,,,,,,,
